,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
86,86,2018-04-01 14:20:00,Spring,0.0,0.0,293.99,0.158691,2.290649,0.118332,Dry
87,87,2018-04-01 14:30:00,Spring,0.0,0.0,292.53,0.158691,2.290649,0.118332,Dry
90,90,2018-04-01 15:00:00,Spring,0.0,0.0,291.73,0.181579,2.206726,0.111465,Dry
91,91,2018-04-01 15:10:00,Spring,0.0,0.0,291.96,0.181579,2.206726,0.111465,Dry
92,92,2018-04-01 15:20:00,Spring,0.0,0.0,292.51,0.181579,2.206726,0.111465,Dry
93,93,2018-04-01 15:30:00,Spring,0.0,0.0,294.34,0.181579,2.206726,0.111465,Dry
96,96,2018-04-01 16:00:00,Spring,0.0,0.0,296.08,0.164413,2.135009,0.037079,Dry
97,97,2018-04-01 16:10:00,Spring,0.0,0.0,295.42,0.164413,2.135009,0.037079,Dry
98,98,2018-04-01 16:20:00,Spring,0.0,0.0,295.86,0.164413,2.135009,0.037079,Dry
99,99,2018-04-01 16:30:00,Spring,0.0,0.0,295.18,0.164413,2.135009,0.037079,Dry
102,102,2018-04-01 17:00:00,Spring,0.0,0.0,294.36,0.156784,2.102966,0.037079,Dry
103,103,2018-04-01 17:10:00,Spring,0.0,0.0,293.87,0.156784,2.102966,0.037079,Dry
104,104,2018-04-01 17:20:00,Spring,0.0,0.0,291.89,0.156784,2.102966,0.037079,Dry
105,105,2018-04-01 17:30:00,Spring,0.0,0.0,290.84,0.156784,2.102966,0.037079,Dry
108,108,2018-04-01 18:00:00,Spring,0.0,0.0,289.32,0.154876,2.188416,0.029831,Dry
109,109,2018-04-01 18:10:00,Spring,0.0,0.0,288.24,0.154876,2.188416,0.029831,Dry
110,110,2018-04-01 18:20:00,Spring,0.0,0.0,287.19,0.154876,2.188416,0.029831,Dry
111,111,2018-04-01 18:30:00,Spring,0.0,0.0,297.37,0.154876,2.188416,0.029831,Dry
114,114,2018-04-01 19:00:00,Spring,0.0,0.0,344.69,0.154876,2.325744,0.030212,Dry
115,115,2018-04-01 19:10:00,Spring,0.0,0.0,339.84,0.154876,2.325744,0.030212,Dry
116,116,2018-04-01 19:20:00,Spring,0.0,0.0,332.87,0.154876,2.325744,0.030212,Dry
117,117,2018-04-01 19:30:00,Spring,0.0,0.0,325.52,0.154876,2.325744,0.030212,Dry
120,120,2018-04-01 20:00:00,Spring,0.0,0.0,320.06,0.181579,2.302856,0.028687,Dry
121,121,2018-04-01 20:10:00,Spring,0.0,0.0,316.24,0.181579,2.302856,0.028687,Dry
122,122,2018-04-01 20:20:00,Spring,0.0,0.0,313.72,0.181579,2.302856,0.028687,Dry
123,123,2018-04-01 20:30:00,Spring,0.0,0.0,308.97,0.181579,2.302856,0.028687,Dry
126,126,2018-04-01 21:00:00,Spring,0.0,0.0,304.78,0.158691,2.374572,0.029831,Dry
127,127,2018-04-01 21:10:00,Spring,0.0,0.0,296.03,0.158691,2.374572,0.029831,Dry
128,128,2018-04-01 21:20:00,Spring,0.0,0.0,292.49,0.158691,2.374572,0.029831,Dry
129,129,2018-04-01 21:30:00,Spring,0.0,0.0,290.18,0.158691,2.374572,0.029831,Dry
132,132,2018-04-01 22:00:00,Spring,0.0,0.0,288.53,0.170135,2.516479,0.030212,Dry
133,133,2018-04-01 22:10:00,Spring,0.0,0.0,288.63,0.170135,2.516479,0.030212,Dry
134,134,2018-04-01 22:20:00,Spring,0.0,0.0,291.2,0.170135,2.516479,0.030212,Dry
135,135,2018-04-01 22:30:00,Spring,0.0,0.0,292.67,0.170135,2.516479,0.030212,Dry
138,138,2018-04-01 23:00:00,Spring,0.0,0.0,300.23,0.196838,2.521057,0.030212,Dry
139,139,2018-04-01 23:10:00,Spring,0.0,0.0,300.3,0.196838,2.521057,0.030212,Dry
140,140,2018-04-01 23:20:00,Spring,0.0,0.0,299.76,0.196838,2.521057,0.030212,Dry
141,141,2018-04-01 23:30:00,Spring,0.0,0.0,298.09,0.196838,2.521057,0.030212,Dry
144,144,2018-04-02 00:00:00,Spring,0.0,0.0,292.02,0.214005,2.531738,0.030594,Dry
145,145,2018-04-02 00:10:00,Spring,0.0,0.0,290.71,0.214005,2.531738,0.030594,Dry
146,146,2018-04-02 00:20:00,Spring,0.0,0.0,289.08,0.214005,2.531738,0.030594,Dry
147,147,2018-04-02 00:30:00,Spring,0.0,0.0,286.36,0.214005,2.531738,0.030594,Dry
150,150,2018-04-02 01:00:00,Spring,0.0,0.0,275.01,0.175857,2.392883,0.028687,Dry
151,151,2018-04-02 01:10:00,Spring,0.0,0.0,273.61,0.175857,2.392883,0.028687,Dry
152,152,2018-04-02 01:20:00,Spring,0.0,0.0,275.76,0.175857,2.392883,0.028687,Dry
153,153,2018-04-02 01:30:00,Spring,0.0,0.0,274.16,0.175857,2.392883,0.028687,Dry
156,156,2018-04-02 02:00:00,Spring,0.0,0.0,262.11,0.200653,2.345581,0.030212,Dry
157,157,2018-04-02 02:10:00,Spring,0.0,0.0,245.59,0.200653,2.345581,0.030212,Dry
158,158,2018-04-02 02:20:00,Spring,0.0,0.0,226.59,0.200653,2.345581,0.030212,Dry
159,159,2018-04-02 02:30:00,Spring,0.003333333,0.03898,221.75,0.200653,2.345581,0.030212,Dry
162,162,2018-04-02 03:00:00,Spring,0.013333333,0.15592,220.48,0.168228,2.118225,0.027924,Dry
163,163,2018-04-02 03:10:00,Spring,0.006666667,0.07796,221.94,0.168228,2.118225,0.027924,Dry
164,164,2018-04-02 03:20:00,Spring,0.0,0.0,231.45,0.168228,2.118225,0.027924,Dry
165,165,2018-04-02 03:30:00,Spring,0.025,0.29235,254.47,0.168228,2.118225,0.027924,Dry
168,168,2018-04-02 04:00:00,Spring,0.0,0.0,238.25,0.183487,2.116699,0.027924,Dry
169,169,2018-04-02 04:10:00,Spring,0.01,0.11694,231.03,0.183487,2.116699,0.027924,Dry
170,170,2018-04-02 04:20:00,Spring,0.0,0.0,230.37,0.183487,2.116699,0.027924,Dry
171,171,2018-04-02 04:30:00,Spring,0.01,0.11694,223.99,0.183487,2.116699,0.027924,Dry
174,174,2018-04-02 05:00:00,Spring,0.01,0.11694,214.73,0.181579,2.070923,0.029831,Dry
175,175,2018-04-02 05:10:00,Spring,0.01,0.11694,214.02,0.181579,2.070923,0.029831,Dry
176,176,2018-04-02 05:20:00,Spring,0.0,0.0,196.36,0.181579,2.070923,0.029831,Dry
177,177,2018-04-02 05:30:00,Spring,0.013333333,0.15592,193.81,0.181579,2.070923,0.029831,Dry
180,180,2018-04-02 06:00:00,Spring,0.0,0.0,196.2,0.164413,2.017517,0.030212,Dry
181,181,2018-04-02 06:10:00,Spring,0.0,0.0,193.13,0.164413,2.017517,0.030212,Dry
182,182,2018-04-02 06:20:00,Spring,0.0,0.0,187.14,0.164413,2.017517,0.030212,Dry
183,183,2018-04-02 06:30:00,Spring,0.0,0.0,190.36,0.164413,2.017517,0.030212,Dry
186,186,2018-04-02 07:00:00,Spring,0.0,0.0,193.79,0.183487,2.020568,0.030212,Dry
187,187,2018-04-02 07:10:00,Spring,0.0,0.0,194.54,0.183487,2.020568,0.030212,Dry
188,188,2018-04-02 07:20:00,Spring,0.0,0.0,195.03,0.183487,2.020568,0.030212,Dry
189,189,2018-04-02 07:30:00,Spring,0.003333333,0.03898,196.74,0.183487,2.020568,0.030212,Dry
192,192,2018-04-02 08:00:00,Spring,0.0,0.0,205.08,0.185394,2.10144,0.029831,Dry
193,193,2018-04-02 08:10:00,Spring,0.0,0.0,204.64,0.185394,2.10144,0.029831,Dry
194,194,2018-04-02 08:20:00,Spring,0.0,0.0,209.44,0.185394,2.10144,0.029831,Dry
195,195,2018-04-02 08:30:00,Spring,0.0,0.0,213.23,0.185394,2.10144,0.029831,Dry
198,198,2018-04-02 09:00:00,Spring,0.0,0.0,234.0,0.194931,2.092285,0.032883,Dry
199,199,2018-04-02 09:10:00,Spring,0.0,0.0,232.92,0.194931,2.092285,0.032883,Dry
200,200,2018-04-02 09:20:00,Spring,0.0,0.0,233.08,0.194931,2.092285,0.032883,Dry
201,201,2018-04-02 09:30:00,Spring,0.0,0.0,232.17,0.194931,2.092285,0.032883,Dry
204,204,2018-04-02 10:00:00,Spring,0.0,0.0,231.35,0.204468,2.223511,0.030975,Dry
205,205,2018-04-02 10:10:00,Spring,0.0,0.0,231.3,0.204468,2.223511,0.030975,Dry
206,206,2018-04-02 10:20:00,Spring,0.0,0.0,231.93,0.204468,2.223511,0.030975,Dry
207,207,2018-04-02 10:30:00,Spring,0.0,0.0,232.02,0.204468,2.223511,0.030975,Dry
210,210,2018-04-02 11:00:00,Spring,0.0,0.0,236.56,0.172042,2.15332,0.027924,Dry
211,211,2018-04-02 11:10:00,Spring,0.0,0.0,237.17,0.172042,2.15332,0.027924,Dry
212,212,2018-04-02 11:20:00,Spring,0.0,0.0,237.86,0.172042,2.15332,0.027924,Dry
213,213,2018-04-02 11:30:00,Spring,0.0,0.0,237.6,0.172042,2.15332,0.027924,Dry
216,216,2018-04-02 12:00:00,Spring,0.0,0.0,238.74,0.181579,2.128906,0.029831,Dry
217,217,2018-04-02 12:10:00,Spring,0.0,0.0,241.25,0.181579,2.128906,0.029831,Dry
218,218,2018-04-02 12:20:00,Spring,0.0,0.0,248.42,0.181579,2.128906,0.029831,Dry
219,219,2018-04-02 12:30:00,Spring,0.0,0.0,267.48,0.181579,2.128906,0.029831,Dry
222,222,2018-04-02 13:00:00,Spring,0.0,0.0,268.6,0.166321,2.156372,0.068359,Dry
223,223,2018-04-02 13:10:00,Spring,0.0,0.0,268.57,0.166321,2.156372,0.068359,Dry
224,224,2018-04-02 13:20:00,Spring,0.0,0.0,269.53,0.166321,2.156372,0.068359,Dry
225,225,2018-04-02 13:30:00,Spring,0.0,0.0,267.93,0.166321,2.156372,0.068359,Dry
228,228,2018-04-02 14:00:00,Spring,0.0,0.0,270.37,0.204468,2.199097,0.029831,Dry
229,229,2018-04-02 14:10:00,Spring,0.0,0.0,270.54,0.204468,2.199097,0.029831,Dry
230,230,2018-04-02 14:20:00,Spring,0.0,0.0,273.68,0.204468,2.199097,0.029831,Dry
231,231,2018-04-02 14:30:00,Spring,0.0,0.0,277.28,0.204468,2.199097,0.029831,Dry
234,234,2018-04-02 15:00:00,Spring,0.0,0.0,286.29,0.20256,2.162476,0.042801,Dry
235,235,2018-04-02 15:10:00,Spring,0.0,0.0,289.93,0.20256,2.162476,0.042801,Dry
236,236,2018-04-02 15:20:00,Spring,0.0,0.0,290.27,0.20256,2.162476,0.042801,Dry
237,237,2018-04-02 15:30:00,Spring,0.0,0.0,284.37,0.20256,2.162476,0.042801,Dry
240,240,2018-04-02 16:00:00,Spring,0.0,0.0,292.06,0.198745,2.21283,0.080185,Dry
241,241,2018-04-02 16:10:00,Spring,0.0,0.0,289.76,0.198745,2.21283,0.080185,Dry
242,242,2018-04-02 16:20:00,Spring,0.0,0.0,289.34,0.198745,2.21283,0.080185,Dry
243,243,2018-04-02 16:30:00,Spring,0.0,0.0,288.06,0.198745,2.21283,0.080185,Dry
246,246,2018-04-02 17:00:00,Spring,0.0,0.0,284.6,0.183487,2.165527,0.028305,Dry
247,247,2018-04-02 17:10:00,Spring,0.0,0.0,286.84,0.183487,2.165527,0.028305,Dry
248,248,2018-04-02 17:20:00,Spring,0.0,0.0,284.79,0.183487,2.165527,0.028305,Dry
249,249,2018-04-02 17:30:00,Spring,0.0,0.0,282.89,0.183487,2.165527,0.028305,Dry
252,252,2018-04-02 18:00:00,Spring,0.0,0.0,279.51,0.194931,2.14569,0.029831,Dry
253,253,2018-04-02 18:10:00,Spring,0.0,0.0,279.54,0.194931,2.14569,0.029831,Dry
254,254,2018-04-02 18:20:00,Spring,0.0,0.0,278.06,0.194931,2.14569,0.029831,Dry
255,255,2018-04-02 18:30:00,Spring,0.0,0.0,276.58,0.194931,2.14569,0.029831,Dry
258,258,2018-04-02 19:00:00,Spring,0.0,0.0,276.08,0.179672,2.130432,0.030594,Dry
259,259,2018-04-02 19:10:00,Spring,0.0,0.0,275.81,0.179672,2.130432,0.030594,Dry
260,260,2018-04-02 19:20:00,Spring,0.0,0.0,274.67,0.179672,2.130432,0.030594,Dry
261,261,2018-04-02 19:30:00,Spring,0.0,0.0,274.27,0.179672,2.130432,0.030594,Dry
264,264,2018-04-02 20:00:00,Spring,0.0,0.0,273.03,0.175857,2.106018,0.029449,Dry
265,265,2018-04-02 20:10:00,Spring,0.0,0.0,274.5,0.175857,2.106018,0.029449,Dry
266,266,2018-04-02 20:20:00,Spring,0.0,0.0,272.56,0.175857,2.106018,0.029449,Dry
267,267,2018-04-02 20:30:00,Spring,0.0,0.0,273.45,0.175857,2.106018,0.029449,Dry
270,270,2018-04-02 21:00:00,Spring,0.0,0.0,274.18,0.177765,2.106018,0.029831,Dry
271,271,2018-04-02 21:10:00,Spring,0.0,0.0,273.93,0.177765,2.106018,0.029831,Dry
272,272,2018-04-02 21:20:00,Spring,0.0,0.0,273.34,0.177765,2.106018,0.029831,Dry
273,273,2018-04-02 21:30:00,Spring,0.0,0.0,273.29,0.177765,2.106018,0.029831,Dry
276,276,2018-04-02 22:00:00,Spring,0.0,0.0,273.83,0.189209,1.980896,0.029449,Dry
277,277,2018-04-02 22:10:00,Spring,0.0,0.0,273.4,0.189209,1.980896,0.029449,Dry
278,278,2018-04-02 22:20:00,Spring,0.0,0.0,274.95,0.189209,1.980896,0.029449,Dry
279,279,2018-04-02 22:30:00,Spring,0.0,0.0,276.11,0.189209,1.980896,0.029449,Dry
282,282,2018-04-02 23:00:00,Spring,0.0,0.0,280.65,0.166321,1.974792,0.028305,Dry
283,283,2018-04-02 23:10:00,Spring,0.0,0.0,283.23,0.166321,1.974792,0.028305,Dry
284,284,2018-04-02 23:20:00,Spring,0.0,0.0,284.87,0.166321,1.974792,0.028305,Dry
285,285,2018-04-02 23:30:00,Spring,0.0,0.0,284.96,0.166321,1.974792,0.028305,Dry
288,288,2018-04-03 00:00:00,Spring,0.0,0.0,287.77,0.170135,2.041931,0.030212,Dry
289,289,2018-04-03 00:10:00,Spring,0.0,0.0,287.74,0.170135,2.041931,0.030212,Dry
290,290,2018-04-03 00:20:00,Spring,0.0,0.0,288.52,0.170135,2.041931,0.030212,Dry
291,291,2018-04-03 00:30:00,Spring,0.0,0.0,287.07,0.170135,2.041931,0.030212,Dry
294,294,2018-04-03 01:00:00,Spring,0.0,0.0,283.16,0.135803,1.990051,0.030212,Dry
295,295,2018-04-03 01:10:00,Spring,0.0,0.0,282.68,0.135803,1.990051,0.030212,Dry
296,296,2018-04-03 01:20:00,Spring,0.0,0.0,282.45,0.135803,1.990051,0.030212,Dry
297,297,2018-04-03 01:30:00,Spring,0.0,0.0,280.92,0.135803,1.990051,0.030212,Dry
300,300,2018-04-03 02:00:00,Spring,0.0,0.0,277.18,0.154876,1.988525,0.028305,Dry
301,301,2018-04-03 02:10:00,Spring,0.0,0.0,275.7,0.154876,1.988525,0.028305,Dry
302,302,2018-04-03 02:20:00,Spring,0.0,0.0,274.19,0.154876,1.988525,0.028305,Dry
303,303,2018-04-03 02:30:00,Spring,0.0,0.0,271.66,0.154876,1.988525,0.028305,Dry
306,306,2018-04-03 03:00:00,Spring,0.0,0.0,265.36,0.175857,2.015991,0.030594,Dry
307,307,2018-04-03 03:10:00,Spring,0.0,0.0,258.56,0.175857,2.015991,0.030594,Dry
308,308,2018-04-03 03:20:00,Spring,0.0,0.0,245.31,0.175857,2.015991,0.030594,Dry
309,309,2018-04-03 03:30:00,Spring,0.0,0.0,235.72,0.175857,2.015991,0.030594,Dry
312,312,2018-04-03 04:00:00,Spring,0.0,0.0,213.76,0.149155,2.012939,0.027924,Dry
313,313,2018-04-03 04:10:00,Spring,0.0,0.0,213.31,0.149155,2.012939,0.027924,Dry
314,314,2018-04-03 04:20:00,Spring,0.0,0.0,210.9,0.149155,2.012939,0.027924,Dry
315,315,2018-04-03 04:30:00,Spring,0.0,0.0,194.92,0.149155,2.012939,0.027924,Dry
318,318,2018-04-03 05:00:00,Spring,0.0,0.0,194.1,0.191116,1.974792,0.030212,Dry
319,319,2018-04-03 05:10:00,Spring,0.0,0.0,195.59,0.191116,1.974792,0.030212,Dry
320,320,2018-04-03 05:20:00,Spring,0.0,0.0,193.42,0.191116,1.974792,0.030212,Dry
321,321,2018-04-03 05:30:00,Spring,0.0,0.0,192.74,0.191116,1.974792,0.030212,Dry
324,324,2018-04-03 06:00:00,Spring,0.0,0.0,166.12,0.187302,1.970215,0.028305,Dry
325,325,2018-04-03 06:10:00,Spring,0.0,0.0,166.49,0.187302,1.970215,0.028305,Dry
326,326,2018-04-03 06:20:00,Spring,0.0,0.0,167.01,0.187302,1.970215,0.028305,Dry
327,327,2018-04-03 06:30:00,Spring,0.0,0.0,166.78,0.187302,1.970215,0.028305,Dry
330,330,2018-04-03 07:00:00,Spring,0.0,0.0,170.58,0.193024,1.88324,0.030594,Dry
331,331,2018-04-03 07:10:00,Spring,0.0,0.0,170.99,0.193024,1.88324,0.030594,Dry
332,332,2018-04-03 07:20:00,Spring,0.0,0.0,169.7,0.193024,1.88324,0.030594,Dry
333,333,2018-04-03 07:30:00,Spring,0.0,0.0,239.95,0.193024,1.88324,0.030594,Dry
336,336,2018-04-03 08:00:00,Spring,0.0,0.0,216.91,0.183487,1.88324,0.031738,Dry
337,337,2018-04-03 08:10:00,Spring,0.0,0.0,220.38,0.183487,1.88324,0.031738,Dry
338,338,2018-04-03 08:20:00,Spring,0.0,0.0,219.06,0.183487,1.88324,0.031738,Dry
339,339,2018-04-03 08:30:00,Spring,0.0,0.0,218.19,0.183487,1.88324,0.031738,Dry
342,342,2018-04-03 09:00:00,Spring,0.0,0.0,216.6,0.177765,1.936646,0.088959,Dry
343,343,2018-04-03 09:10:00,Spring,0.0,0.0,221.03,0.177765,1.936646,0.088959,Dry
344,344,2018-04-03 09:20:00,Spring,0.0,0.0,222.42,0.177765,1.936646,0.088959,Dry
345,345,2018-04-03 09:30:00,Spring,0.0,0.0,223.86,0.177765,1.936646,0.088959,Dry
348,348,2018-04-03 10:00:00,Spring,0.0,0.0,222.37,0.14534,1.86798,0.119095,Dry
349,349,2018-04-03 10:10:00,Spring,0.0,0.0,225.95,0.14534,1.86798,0.119095,Dry
350,350,2018-04-03 10:20:00,Spring,0.0,0.0,227.48,0.14534,1.86798,0.119095,Dry
351,351,2018-04-03 10:30:00,Spring,0.0,0.0,227.27,0.14534,1.86798,0.119095,Dry
354,354,2018-04-03 11:00:00,Spring,0.0,0.0,246.67,0.217819,1.863403,0.088959,Dry
355,355,2018-04-03 11:10:00,Spring,0.0,0.0,247.79,0.217819,1.863403,0.088959,Dry
356,356,2018-04-03 11:20:00,Spring,0.0,0.0,260.95,0.217819,1.863403,0.088959,Dry
357,357,2018-04-03 11:30:00,Spring,0.0,0.0,271.17,0.217819,1.863403,0.088959,Dry
360,360,2018-04-03 12:00:00,Spring,0.0,0.0,273.65,0.154876,1.858826,0.065689,Dry
361,361,2018-04-03 12:10:00,Spring,0.0,0.0,282.9,0.154876,1.858826,0.065689,Dry
362,362,2018-04-03 12:20:00,Spring,0.0,0.0,285.2,0.154876,1.858826,0.065689,Dry
363,363,2018-04-03 12:30:00,Spring,0.0,0.0,281.81,0.154876,1.858826,0.065689,Dry
366,366,2018-04-03 13:00:00,Spring,0.0,0.0,279.5,0.198745,1.787109,0.035172,Dry
367,367,2018-04-03 13:10:00,Spring,0.0,0.0,277.36,0.198745,1.787109,0.035172,Dry
368,368,2018-04-03 13:20:00,Spring,0.0,0.0,274.53,0.198745,1.787109,0.035172,Dry
369,369,2018-04-03 13:30:00,Spring,0.0,0.0,271.66,0.198745,1.787109,0.035172,Dry
372,372,2018-04-03 14:00:00,Spring,0.0,0.0,275.41,0.160599,1.990051,0.039368,Dry
373,373,2018-04-03 14:10:00,Spring,0.003333333,0.03898,279.95,0.160599,1.990051,0.039368,Dry
374,374,2018-04-03 14:20:00,Spring,0.0,0.0,281.81,0.160599,1.990051,0.039368,Dry
375,375,2018-04-03 14:30:00,Spring,0.0,0.0,280.67,0.160599,1.990051,0.039368,Dry
378,378,2018-04-03 15:00:00,Spring,0.0,0.0,280.52,0.187302,2.022095,0.029831,Dry
379,379,2018-04-03 15:10:00,Spring,0.0,0.0,296.48,0.187302,2.022095,0.029831,Dry
380,380,2018-04-03 15:20:00,Spring,0.0,0.0,301.71,0.187302,2.022095,0.029831,Dry
381,381,2018-04-03 15:30:00,Spring,0.006666667,0.07796,297.04,0.187302,2.022095,0.029831,Dry
384,384,2018-04-03 16:00:00,Spring,0.0,0.0,293.59,0.177765,2.072449,0.028305,Dry
385,385,2018-04-03 16:10:00,Spring,0.003333333,0.03898,290.38,0.177765,2.072449,0.028305,Dry
386,386,2018-04-03 16:20:00,Spring,0.0,0.0,287.69,0.177765,2.072449,0.028305,Dry
387,387,2018-04-03 16:30:00,Spring,0.0,0.0,286.78,0.177765,2.072449,0.028305,Dry
390,390,2018-04-03 17:00:00,Spring,0.0,0.0,271.17,0.172042,2.170105,0.029831,Dry
391,391,2018-04-03 17:10:00,Spring,0.0,0.0,258.04,0.172042,2.170105,0.029831,Dry
392,392,2018-04-03 17:20:00,Spring,0.0,0.0,261.63,0.172042,2.170105,0.029831,Dry
393,393,2018-04-03 17:30:00,Spring,0.0,0.0,261.84,0.172042,2.170105,0.029831,Dry
396,396,2018-04-03 18:00:00,Spring,0.0,0.0,268.58,0.177765,2.170105,0.030212,Dry
397,397,2018-04-03 18:10:00,Spring,0.0,0.0,268.05,0.177765,2.170105,0.030212,Dry
