,Unnamed: 0,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance,Label
40,81550,2019-10-19 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2,105.67,53.53,157.18,0.099564,2.156479,0.028687,0.02,2.2847299999999997,100.01272264631042,225.93399841308593
41,81551,2019-10-19 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.31,129.04,53.2,180.32,0.099564,2.208252,0.028687,0.02,2.336503,99.99445399589595,226.0412989807129
42,81552,2019-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.58,128.75,52.78,179.59,0.099564,2.208252,0.028687,0.02,2.336503,99.99443145116385,226.0412989807129
43,81553,2019-10-19 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9,129.02,52.84,179.91,0.099564,2.208252,0.028687,0.02,2.336503,99.99444135630907,226.0412989807129
44,81554,2019-10-19 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.98,128.82,52.18,178.98,0.099564,2.208252,0.028687,0.02,2.336503,100.0,225.93399841308593
45,81555,2019-10-19 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.02,128.35,51.7,178.03,0.099564,2.208252,0.028687,0.02,2.336503,99.99438265363443,226.0412989807129
46,81556,2019-10-19 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.09,124.78,51.27,174.09,0.095291,2.136696,0.030169,0.02,2.262156,100.0,225.9788983154297
47,81557,2019-10-19 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.38,124.89,51.42,174.4,0.091934,2.081604,0.031357,0.02,2.204895,99.98853079481592,225.9842987060547
48,81558,2019-10-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.22,125.63,50.58,174.24,0.091934,2.081604,0.031357,0.02,2.204895,99.98852026173802,225.9842987060547
49,81559,2019-10-19 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.35,126.06,50.29,174.36,0.091934,2.081604,0.031357,0.02,2.204895,99.99426441066821,225.9842987060547
50,81560,2019-10-19 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.07,127.0,50.0,175.07,0.091934,2.081604,0.031357,0.02,2.204895,100.0,225.8456982421875
51,81561,2019-10-19 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.24,124.82,49.42,172.24,0.091934,2.081604,0.031357,0.02,2.204895,100.0,225.8456982421875
52,81562,2019-10-19 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,122.98,49.33,170.3,0.093002,2.089363,0.031145,0.02,2.2135100000000003,100.0,225.8456982421875
53,81563,2019-10-19 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.11,123.36,48.72,170.11,0.093841,2.095337,0.030975,0.02,2.220153,100.0,225.8456982421875
54,81564,2019-10-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,116.06,48.88,162.9,0.093841,2.095337,0.030975,0.02,2.220153,100.0,225.8456982421875
55,81565,2019-10-19 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.07,117.1,48.95,164.07,0.093841,2.095337,0.030975,0.02,2.220153,100.0,225.8456982421875
56,81566,2019-10-19 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.54,119.64,48.85,166.54,0.093841,2.095337,0.030975,0.02,2.220153,100.0,225.8456982421875
57,81567,2019-10-19 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.84,119.57,48.24,165.85,0.093841,2.095337,0.030975,0.02,2.220153,99.99397009165463,225.9842987060547
58,81568,2019-10-19 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.41,121.81,48.61,168.41,0.092773,2.078094,0.029493,0.02,2.20036,100.0,225.93399841308593
59,81569,2019-10-19 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.27,119.32,48.72,166.28,0.091934,2.064819,0.028305,0.02,2.185058,99.99398568593253,226.0412989807129
60,81570,2019-10-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.42,120.32,48.68,167.43,0.091934,2.064819,0.028305,0.02,2.185058,99.99402699796914,226.0412989807129
61,81571,2019-10-19 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.98,126.15,49.32,173.99,0.091934,2.064819,0.028305,0.02,2.185058,99.99425221289805,226.0412989807129
62,81572,2019-10-19 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.98,127.65,49.79,175.98,0.091934,2.064819,0.028305,0.02,2.185058,100.0,225.93399841308593
63,81573,2019-10-19 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.63,127.69,50.41,176.64,0.091934,2.064819,0.028305,0.02,2.185058,99.99433844760232,226.0412989807129
64,81574,2019-10-19 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.71,122.24,51.03,171.72,0.090866,2.0863720000000003,0.028094,0.02,2.2053320000000003,99.99417622736007,226.03839920043944
65,81575,2019-10-19 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.19,123.04,51.66,173.19,0.090026,2.102966,0.027924,0.02,2.220916,100.0,225.9310986328125
66,81576,2019-10-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.49,127.1,51.87,177.5,0.090026,2.102966,0.027924,0.02,2.220916,99.99436587976787,226.03839920043944
67,81577,2019-10-19 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.31,129.27,52.59,180.31,0.090026,2.102966,0.027924,0.02,2.220916,100.0,225.9310986328125
68,81578,2019-10-19 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.24,126.75,53.06,178.24,0.090026,2.102966,0.027924,0.02,2.220916,100.0,225.9310986328125
69,81579,2019-10-19 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.66,129.85,53.37,181.67,0.090026,2.102966,0.027924,0.02,2.220916,99.99449521083343,226.03839920043944
70,81580,2019-10-19 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.48,130.32,54.68,183.49,0.106048,2.102966,0.027924,0.02,2.2369380000000003,99.99454981469368,226.03839920043944
71,81581,2019-10-19 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.09,131.75,55.82,186.09,0.118637,2.102966,0.027924,0.02,2.249527,100.0,225.9310986328125
72,81582,2019-10-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.16,132.58,57.1,188.17,0.118637,2.102966,0.027924,0.02,2.249527,99.99468537414968,226.03839920043944
73,81583,2019-10-19 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.1,137.56,58.16,194.11,0.118637,2.102966,0.027924,0.02,2.249527,99.99484801648634,226.03839920043944
74,81584,2019-10-19 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.42,139.37,60.6,198.42,0.118637,2.102966,0.027924,0.02,2.249527,100.0,225.9310986328125
75,81585,2019-10-19 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.43,146.87,62.05,207.43,0.118637,2.102966,0.027924,0.02,2.249527,100.0,228.69619857788086
76,81586,2019-10-19 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.32,153.39,62.45,214.32,0.117569,2.030548,0.027924,0.02,2.176041,100.0,232.40019912719725
77,81587,2019-10-19 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.83,154.12,63.21,215.84,0.11673,1.974792,0.027924,0.02,2.119446,99.9953667238104,232.27700103759764
78,81588,2019-10-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.95,154.08,64.37,216.96,0.11673,1.974792,0.027924,0.02,2.119446,99.9953906430053,232.802801361084
79,81589,2019-10-19 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.47,157.25,64.78,220.48,0.11673,1.974792,0.027924,0.02,2.119446,99.9954642354969,234.18740112304687
80,81590,2019-10-19 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.38,169.82,65.28,233.38,0.11673,1.974792,0.027924,0.02,2.119446,100.0,243.02800231933594
81,81591,2019-10-19 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.32,169.59,65.54,233.32,0.11673,1.974792,0.027924,0.02,2.119446,100.0,243.0040023803711
82,81592,2019-10-19 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.32,171.08,67.04,236.33,0.129547,1.963585,0.028982,0.02,2.122114,99.9957684495599,244.88289947509764
83,81593,2019-10-19 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.65,182.35,68.17,248.65,0.13961800000000002,1.954956,0.029831,0.02,2.1244050000000003,100.0,256.38210006713865
84,81594,2019-10-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.8,181.99,68.56,248.81,0.13961800000000002,1.954956,0.029831,0.02,2.1244050000000003,99.9959807073955,255.99040115356445
85,81595,2019-10-19 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.34,181.84,69.32,249.34,0.13961800000000002,1.954956,0.029831,0.02,2.1244050000000003,100.0,256.8343998718262
86,81596,2019-10-19 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.24,182.22,69.8,250.25,0.13961800000000002,1.954956,0.029831,0.02,2.1244050000000003,99.99600383631714,257.1072003173828
87,81597,2019-10-19 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.43,181.7,70.54,250.44,0.13961800000000002,1.954956,0.029831,0.02,2.1244050000000003,99.99600686818673,257.2767012023926
88,81598,2019-10-19 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.94,181.32,70.52,249.95,0.154572,1.954094,0.030042000000000006,0.02,2.1387080000000003,99.99599903976956,256.8867007446289
89,81599,2019-10-19 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.81,181.19,70.43,249.82,0.166321,1.95343,0.030212,0.02,2.149963,99.99599695768784,256.7353009033203
90,81600,2019-10-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.99,181.35,70.43,249.99,0.166321,1.95343,0.030212,0.02,2.149963,100.0,257.20559967041015
91,81601,2019-10-19 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.65,180.65,70.82,249.66,0.166321,1.95343,0.030212,0.02,2.149963,99.99599439214902,256.62590087890624
92,81602,2019-10-19 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.38,180.78,71.46,250.39,0.166321,1.95343,0.030212,0.02,2.149963,99.99600607077242,257.1418011474609
93,81603,2019-10-19 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.55,179.93,71.46,249.56,0.166321,1.95343,0.030212,0.02,2.149963,99.99599278701665,256.4208009338379
94,81604,2019-10-19 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.79,179.72,71.96,249.8,0.134277,1.935326,0.028942,0.02,2.098545,99.99599663717521,256.7531007385254
95,81605,2019-10-19 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.43,179.89,72.44,250.44,0.1091,1.921387,0.027924,0.02,2.058411,99.99600686818673,257.12710220336913
96,81606,2019-10-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.34,183.52,78.7,260.34,0.1091,1.921387,0.027924,0.02,2.058411,100.0,266.57700241088867
97,81607,2019-10-19 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.69,185.1,81.47,264.69,0.1091,1.921387,0.027924,0.02,2.058411,100.0,269.9137980651856
98,81608,2019-10-19 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.31,185.16,81.04,264.31,0.1091,1.921387,0.027924,0.02,2.058411,100.0,269.6044984436035
99,81609,2019-10-19 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.38,184.87,81.42,264.39,0.1091,1.921387,0.027924,0.02,2.058411,99.99621756562523,269.1999006652832
100,81610,2019-10-19 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.38,184.78,81.39,264.38,0.1091,1.922249,0.028982,0.02,2.060331,100.0,269.6441981506348
101,81611,2019-10-19 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.65,184.93,81.46,264.66,0.1091,1.922912,0.029831,0.02,2.061843,99.99622142452291,269.4839002990723
102,81612,2019-10-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.64,185.32,81.94,265.65,0.1091,1.922912,0.029831,0.02,2.061843,99.9962355067008,270.67560516357423
103,81613,2019-10-19 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.05,184.75,81.97,265.06,0.1091,1.922912,0.029831,0.02,2.061843,99.9962271269572,269.8287992858887
104,81614,2019-10-19 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.28,183.86,82.12,264.28,0.1091,1.922912,0.029831,0.02,2.061843,100.0,269.5778981018066
105,81615,2019-10-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.85,183.85,91.69,273.86,0.1091,1.922912,0.029831,0.02,2.061843,99.99634836589372,278.9445034790039
106,81616,2019-10-19 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.26,183.41,98.49,280.26,0.096283,1.920326,0.029831,0.02,2.04644,100.0,284.5338977050781
107,81617,2019-10-19 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.33,183.58,97.54,279.34,0.086212,1.918335,0.029831,0.02,2.034378,99.996420005012,283.4840960693359
108,81618,2019-10-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.42,182.51,96.64,277.42,0.086212,1.918335,0.029831,0.02,2.034378,100.0,281.8802978515625
109,81619,2019-10-19 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.68,183.03,97.37,278.69,0.086212,1.918335,0.029831,0.02,2.034378,99.99641165494472,283.0182955932617
110,81620,2019-10-19 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.95,182.34,96.4,276.96,0.086212,1.918335,0.029831,0.02,2.034378,99.996389239935,281.32699981689456
111,81621,2019-10-19 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.75,181.18,98.32,277.76,0.086212,1.918335,0.029831,0.02,2.034378,99.99639963996401,282.10229949951173
112,81622,2019-10-19 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.22,180.79,96.97,276.22,0.086212,1.885574,0.028561000000000007,0.02,2.000347,100.0,280.76500213623046
113,81623,2019-10-19 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.88,181.52,96.66,276.89,0.086212,1.860351,0.027542,0.02,1.974105,99.99638832707309,281.3008010864258
114,81624,2019-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.74,181.16,96.82,276.75,0.086212,1.860351,0.027542,0.02,1.974105,99.99638649996386,281.23680267333987
115,81625,2019-10-19 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.41,180.3,96.33,275.41,0.086212,1.860351,0.027542,0.02,1.974105,100.0,280.0958010864258
116,81626,2019-10-19 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.72,180.57,96.38,275.73,0.086212,1.860351,0.027542,0.02,1.974105,99.99637313216307,280.3924005126953
117,81627,2019-10-19 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.8,180.17,96.93,275.81,0.086212,1.860351,0.027542,0.02,1.974105,99.99637418419144,280.4520004272461
118,81628,2019-10-19 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.67,179.99,96.94,275.68,0.096893,1.859489,0.027542,0.02,1.9839240000000002,99.99637247433527,280.3492004394531
119,81629,2019-10-19 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.98,180.33,96.92,276.0,0.105286,1.858826,0.027542,0.02,1.991654,99.99275309805057,280.6559005737305
120,81630,2019-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.51,179.39,96.58,274.52,0.105286,1.858826,0.027542,0.02,1.991654,99.9963571454592,279.6237045288086
121,81631,2019-10-19 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.34,179.61,96.27,274.35,0.105286,1.858826,0.027542,0.02,1.991654,99.99635488809506,279.534404296875
122,81632,2019-10-19 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.83,179.21,96.07,273.84,0.105286,1.858826,0.027542,0.02,1.991654,99.99634809918562,278.938703918457
123,81633,2019-10-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.07,179.05,98.6,276.08,0.105286,1.858826,0.027542,0.02,1.991654,99.9963777302858,280.68220153808596
124,81634,2019-10-19 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.06,178.87,113.71,291.07,0.115967,1.890724,0.0286,0.02,2.035291,99.99656428227856,292.15100463867185
125,81635,2019-10-19 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.98,179.03,118.43,296.0,0.124359,1.915283,0.029449,0.02,2.069091,99.99324278667478,296.7951968383789
126,81636,2019-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.52,178.1,117.89,294.52,0.124359,1.915283,0.029449,0.02,2.069091,100.0,295.75230407714844
127,81637,2019-10-19 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.03,178.21,118.27,295.03,0.124359,1.915283,0.029449,0.02,2.069091,100.0,296.0436029052734
128,81638,2019-10-19 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.54,177.1,117.94,293.55,0.124359,1.915283,0.029449,0.02,2.069091,99.99659330925938,294.4854040527344
129,81639,2019-10-19 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.9,176.76,117.77,292.9,0.124359,1.915283,0.029449,0.02,2.069091,100.0,293.9436987304687
130,81640,2019-10-19 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.81,177.11,113.41,288.82,0.115814,1.892868,0.030296,0.02,2.0389779999999997,99.996537516014,290.83290435791014
131,81641,2019-10-19 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.68,177.05,107.45,282.69,0.1091,1.87561,0.030975,0.02,2.015685,99.99646243101739,286.48399932861327
132,81642,2019-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.09,177.52,104.43,280.1,0.1091,1.87561,0.030975,0.02,2.015685,99.99642971901886,284.19749725341796
133,81643,2019-10-19 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.13,177.87,106.16,282.13,0.1091,1.87561,0.030975,0.02,2.015685,100.0,285.9091986083984
