,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
43,428.60582908575503,0.007444854595495263,0.18670972654633447,3.0661937022425594,0.0314267140504485,0,0,0,0,0,0,0,0
44,428.6508332854194,0.007976184449709387,0.1933709602328766,3.1357502552556404,0.03170787275176333,0,0,0,1,0,0,0,0
45,428.6508332854194,0.003876739298364955,0.15729162632888993,3.042740716378725,0.031548267531034985,0,0,0,1,0,0,0,0
46,428.80749039810314,0.002740608148625821,0.09232017043987721,2.302305970468807,0.038280370208882586,0,0,1,0,0,0,0,0
47,428.64831224544486,0.10041775752652718,0.08878550417715352,2.622369651002761,0.03137762182140488,0,0,1,0,0,0,0,0
48,428.7599709174086,0.011666436248384081,0.14867528026151472,2.9223620238093373,0.030575547241667486,0,0,0,0,0,0,0,0
49,428.76247220519895,0.014058736924472187,0.0918964861092953,2.6769852328706865,0.02938177874959484,0,0,0,0,0,0,0,0
50,428.8980557866811,0.024519254575812752,0.10428025848984918,2.4073170624631945,0.029067884194359718,0,0,0,0,0,1,0,0
51,428.94562696567266,0.0004289725230835747,0.11326637893633412,2.374482911012127,0.028836576590620343,0,0,0,0,0,1,0,0
52,428.67940495004257,0.0,0.13332519030308615,2.440156964743702,0.031356999999999996,1,0,0,0,0,0,0,1
53,429.62327371291985,0.007588109558158505,0.10774191660520024,3.2826422744296613,0.03196986656825092,1,0,0,0,0,0,0,1
54,429.94910268732224,0.0002559700889543555,0.09461825489334928,2.5842973422911686,0.029228303586306396,1,0,0,0,0,0,0,1
55,429.62327371291985,0.008674847624550657,0.10405715003186199,3.4031050880985276,0.03205763881563779,1,0,0,0,0,0,0,1
56,429.6624076778299,0.0,0.4747240164475105,2.6649826935116327,0.03197731907253437,1,0,0,0,0,0,0,0
57,429.2115181613901,0.002216351487132767,0.2514529162793455,2.7786998441173556,0.03058415619189921,1,0,0,0,1,0,0,0
58,430.1939919211036,0.003430936926627616,0.15099832042034173,2.548930281596751,0.030213532359868914,0,0,0,0,0,0,0,1
59,430.36620306601066,0.0,0.09747924914739618,2.5416257764206556,0.029588766492023667,1,0,0,0,0,0,0,0
60,429.93749928768716,0.005455237451168978,0.09603331065285249,3.478591335356137,0.030039376113316186,1,0,0,0,0,0,0,0
61,430.0349851174904,0.006136308444039046,0.09680654883998183,3.5786715371332707,0.030082085245144115,1,0,0,0,0,0,0,0
62,429.75064096471266,0.0,0.221552561206118,2.740265604393126,0.031691389582649304,1,0,0,0,0,0,0,1
63,429.94998185190866,0.0,1.0521379478945143,3.587699301816076,0.03342063110139356,1,0,0,0,0,0,0,0
64,429.78891962801765,0.0,0.12101465366655859,2.4790322597293097,0.030652170852023763,1,0,0,0,0,0,0,1
65,430.4638834270076,0.0,0.09703515621184168,2.5281524940042166,0.029307967658245334,1,0,0,0,0,0,0,0
66,430.29159411523443,0.0036191311326324973,0.15446216137589733,2.5391349266305614,0.030229024354733694,0,0,0,0,0,0,0,1
67,430.29159411523443,0.00035173806490509333,0.10031710171956394,2.557005242941081,0.029255922380864576,0,0,0,0,0,0,0,1
68,431.19635549835056,0.0,0.09361681533203522,2.820777141598179,0.03068089720952438,1,0,0,0,0,1,0,0
69,430.2073078688772,0.0,0.09004673899520434,2.9424992108121133,0.030374849676419232,1,0,0,0,0,0,0,0
70,430.7690263566813,0.0,0.11938967440992487,2.871093278662219,0.030814610036970412,0,0,0,0,0,1,0,0
71,430.5091661838218,0.0,0.090026,2.8658004391527974,0.030655185654629158,0,0,0,0,0,1,0,0
72,431.35598227173017,0.0,0.10150575311329785,2.4763803346907705,0.029866330012999178,1,0,0,0,0,1,0,0
73,430.9990865244763,0.0,0.09521622096718213,2.763829184805459,0.029648820550550715,1,0,0,0,0,1,0,0
74,430.9958324976472,0.0,0.9671664620808094,4.327234177554731,2.480434127379521,0,0,0,0,0,0,0,0
75,430.4184445986763,0.0,1.3731264932760396,4.265231852955424,2.7104922223526158,1,0,0,0,1,0,0,0
76,431.8060455179681,0.0,0.3416724448062518,3.268002485977182,0.030868883448126345,0,0,0,1,0,1,0,0
77,430.9141430551283,0.0,0.3555549744592299,3.299624144766991,0.030797347596185576,0,0,0,0,0,1,0,0
78,431.3033008837966,0.013262314966031674,0.3791283654501602,3.2071865610709107,0.03200737798489957,0,0,0,0,0,1,0,0
79,430.9990865244763,0.0,0.09438288192452066,2.8033842303853835,0.029659994814952895,1,0,0,0,0,1,0,0
80,431.22833270584647,0.0,0.1429425215276914,2.4857830775427057,0.02790868132577884,0,0,0,0,0,0,0,0
81,431.1983329377112,0.0,0.1656999931496929,2.3940196975523147,0.027344688544433466,0,0,0,0,0,0,0,0
82,431.58390011099016,0.0,0.08927920135348179,2.6819505151313225,0.029257054029022744,0,0,1,0,0,0,0,0
83,431.8998374793051,0.0025610331678155105,0.09232850557686781,2.7478071854061645,0.02998980593212617,0,0,1,0,0,0,0,1
84,431.93397617697104,0.0,0.18618500178788608,2.8154209870674913,0.030915867572721672,0,0,0,1,0,0,0,0
85,431.1424622949489,0.0,0.22336260346734613,2.9251816902173555,0.03095744940505008,0,0,0,1,0,0,0,0
86,432.0100298577848,0.01020981193639765,0.3618408031282454,3.149852795070075,0.03181693584423465,0,0,0,1,0,1,0,0
87,431.8936497764867,0.0031792594530842423,0.5507366579348657,3.2639931008475416,0.03115338029841607,0,0,0,1,0,0,0,0
88,431.86165784445876,0.0,0.16469815164400714,2.696240532774796,0.030216931959215765,0,0,1,0,0,0,0,0
89,432.17800215310115,0.0007180749863217027,0.20610323075872125,2.7701422814207826,0.030909236898663223,0,0,1,0,0,0,0,1
90,431.5406305479377,0.0,0.09606185825999962,2.6681269970828696,0.029534295181435462,0,0,0,0,0,0,0,1
91,431.8183325716363,0.0,0.18605240817770125,2.578172785765859,0.031329645968998086,0,0,0,0,0,0,0,1
92,432.5415456284642,0.0,0.15806405058895165,2.590299995694783,0.030671258074312546,1,0,0,0,0,1,0,0
93,432.17565730119964,0.00027771587177421526,0.10646608764417224,2.4827653370734306,0.03134378072450354,1,0,0,0,0,0,0,0
94,431.86165784445876,0.0,0.13107046365194638,2.654584886633368,0.02981054793826082,0,0,1,0,0,0,0,0
95,432.4052949024299,0.009172934040346378,0.13140450731486325,2.558465689651718,0.030075112934008413,0,0,1,0,0,0,0,0
96,432.0791239478741,0.0,0.128619404844061,2.3024964454890284,0.028735312231843328,0,1,0,0,0,0,0,1
97,432.2497824303878,0.005971215019987447,0.09596970577386237,2.8028411345705093,0.03101903720847202,0,0,0,0,0,0,0,1
98,432.40574912965724,0.0,0.11816437190078541,2.3709824706400733,0.029368532989188095,0,0,0,0,0,0,0,1
99,432.00740033448494,0.0,0.15497328516135642,2.172914251660991,0.028307364802362157,0,0,0,0,0,0,0,1
100,432.6340013033311,0.002375073425974788,0.5435021032785045,3.255635161004042,0.031034844520055352,0,0,0,0,0,0,0,1
101,432.5932145830975,0.001969500580508087,0.4867300753392085,3.1573623672145645,0.030654367330179993,0,0,0,0,0,0,0,1
102,432.6765496957704,0.0009788023796799437,0.29102053384731735,3.084012970217096,0.03023369136962604,0,0,0,0,0,0,0,1
103,432.6357549529918,0.00017450576327331623,0.22823826002861453,2.766694322142486,0.02910534423334049,0,0,0,0,0,0,0,1
104,432.72909793585757,0.002311937826408755,0.2246206519278734,3.004990670036548,0.030483257877833635,0,0,1,0,0,0,0,1
105,432.6416500002677,0.006190774096890296,0.0983593897062639,2.810789062413998,0.031060902871254154,0,0,0,0,0,0,0,1
106,432.74245085448877,0.004627313903138332,0.12543595378097194,2.4650691125301196,0.029890961081687303,0,0,0,0,0,0,0,1
107,432.74245085448877,0.002226480974289237,0.11882812536936993,2.441333965953804,0.029748127656018062,0,0,0,0,0,0,0,1
108,432.24971659919026,0.0,0.1553853819457997,2.665429770177874,0.03103054438968528,0,0,0,0,0,1,0,0
109,431.8060455179681,0.0,0.2468826116817868,2.985063072491314,0.03065742227942446,0,0,0,1,0,1,0,0
110,432.77332831785947,0.0013912761099259727,0.23004508166349705,2.8796574768252734,0.03020838283693947,0,0,0,0,0,0,0,1
111,432.6633240792509,0.0009539332652073454,0.2266995871179554,2.936813527129334,0.030801047682150497,0,0,0,1,0,0,0,0
112,432.01184573522494,0.0,0.2762762422011117,2.468461352595294,0.028431380452462133,0,1,0,0,0,0,1,0
113,432.01184573522494,0.0,0.19570295085208544,2.4090786982479457,0.02760849311684836,0,1,0,0,0,0,1,0
114,432.77332831785947,0.0024033646674952707,0.23123367846550644,2.962241608920586,0.031037958226238914,0,0,0,0,0,0,0,1
115,433.4748410977223,0.0,0.12173432582790256,2.654035302981388,0.029777322474886042,0,0,1,0,0,0,0,1
116,433.50910851079357,0.0022295281390144073,0.09864051902013006,2.6051908524422482,0.03006477586702693,0,0,1,0,0,0,0,1
117,432.74245085448877,0.0116914453267069,0.14487860960389234,2.534906622986599,0.030311229430426464,0,0,0,0,0,0,0,1
118,432.81414901053745,0.00034955093253055377,0.2903995013621561,3.099477061798096,0.03028064231275439,0,0,0,0,0,0,0,1
119,432.3501315648847,0.0,0.29974159293864905,3.1193571405716347,0.030147068930704537,0,0,1,0,0,0,0,1
120,433.6195636156082,0.0,0.09282975198785517,2.641909282007396,0.03095986382203775,1,0,0,0,0,0,0,0
121,432.8923023614408,0.0,0.21759558422265834,2.8825252309214786,0.030600792617854537,0,0,0,0,0,1,0,0
122,432.90312080573403,0.0,0.2197164551966171,2.945347823801915,0.030644659482633063,0,0,0,0,0,1,0,0
123,433.0541129971337,0.0,0.21042367892478753,3.132701974192592,0.030773591545868572,0,0,1,0,0,0,0,0
124,433.73463723363136,0.0,0.8809046609107205,2.9142676152734714,0.030315837940129608,0,0,1,0,0,0,0,1
125,432.94714718431584,0.003612724941871414,1.1294677153558548,3.1147355708417006,0.031024976987228052,0,0,1,0,0,0,0,1
126,433.87901975528604,0.00045092995797865396,0.08863520250798922,2.6208628486623367,0.03001547570281247,0,0,1,0,0,0,0,0
127,433.25718544329317,0.02090814444792209,0.13523266097032804,2.648045454717457,0.030655139689589647,0,0,1,0,0,0,0,0
128,433.9641020489247,0.0,0.1540497057946464,2.830800802117421,0.03005539780885487,0,0,1,0,0,0,0,0
129,434.2420422665184,0.008332018314459974,0.1799533308668549,2.8690136263667907,0.030236863563137574,0,0,0,0,0,0,1,0
130,434.0933299649083,0.0,0.08999676347776374,2.6427525086810726,0.030960057053957327,0,0,0,0,0,0,0,1
131,433.32460636567885,0.0,0.09599454148092433,2.5842147391055854,0.030617181545329126,1,0,0,0,0,0,0,1
132,433.8565447703304,0.02112793589808863,0.11282304283403763,2.785681734723449,0.03051049805644144,0,0,1,0,0,0,0,0
133,433.6353646370989,0.0,0.12130373701139044,2.7481707569896705,0.029872501949167282,0,0,0,0,0,1,0,0
134,434.0933299649083,0.0,0.08871711022825766,2.6263613993245976,0.030306019295766564,0,0,0,0,0,0,0,1
135,434.26162778337135,0.0,0.09265947742143897,1.946088460751962,0.031008917169765986,0,0,1,0,0,0,0,1
136,434.50663626318266,0.0013434907527737642,0.15685563810752867,2.299179415871581,0.031127486419288385,0,0,0,0,0,0,0,1
137,434.50663626318266,0.00013681817568747534,0.09983239480119276,1.887909684092292,0.031162077860721206,0,0,0,0,0,0,0,1
138,434.50663626318266,0.0020032351859304966,0.1880329168874431,2.5240398471266166,0.031108573657571966,0,0,0,0,0,0,0,1
139,434.87818186448277,0.002412193064754157,0.2076512260595721,2.69235112973341,0.031043639141092323,0,0,0,0,0,0,0,0
140,435.2575868467443,0.010703883297621855,0.17130451225800222,2.746893752561612,0.032208033687513,0,0,0,0,0,0,1,0
141,434.2420422665184,0.014209834066016558,0.18180231174581665,2.8431345460966138,0.03035128500073857,0,0,0,0,0,0,1,0
142,435.4760216596993,0.0,0.11596261826759204,2.5015438385708566,0.030122593132278285,0,0,0,0,0,0,0,1
143,434.78410596584257,0.0009353782825703733,0.1572892882182984,2.7241612791622503,0.03019384125617823,0,0,0,1,0,0,0,1
144,435.699267328437,0.0,0.096476040835839,3.0646527162276334,0.02969745218402116,1,0,0,0,0,0,0,0
145,434.5943290304766,0.0,0.09073189689009876,2.6444419469296836,0.03089487590702638,1,0,0,0,0,0,0,0
146,434.97481107466655,0.032992465518836556,0.126458821668318,3.2255149509633694,0.03091916238418522,0,0,0,0,0,0,1,0
147,434.97481107466655,0.04106401553096099,0.16628973691167823,2.9068254036047136,0.030953157853648047,0,0,0,0,0,0,1,0
148,435.4708164318429,0.0,0.08832999735769671,3.1050790386180362,0.02901216352271819,0,0,1,0,0,1,0,0
149,435.60655385075364,0.0,0.12116273121814874,3.019775462068365,0.030536218978260636,0,0,1,0,0,0,0,0
150,435.8971901651191,0.0,0.35354675177694495,3.614399176691099,0.03161700587133649,1,0,0,0,0,0,0,0
151,436.1823547604171,0.00428831484921178,0.8286942732806695,3.9538095849664385,0.03558222494130722,1,0,0,0,0,0,0,0
152,435.4708164318429,0.0,0.08841106489679267,3.0627200237666234,0.029016859138245532,0,0,1,0,0,1,0,0
153,435.4708164318429,0.0,0.08836709399718319,3.0856954836160098,0.029014312244121696,0,0,1,0,0,1,0,0
154,436.2700994770122,0.0012901389432372179,0.09235792453398063,2.85758412345621,0.02934641676334839,1,0,0,0,0,0,1,0
155,435.4198134559735,0.0006501064030606978,0.09562396708919879,2.764544629434825,0.029480412079836874,1,0,0,0,0,0,1,0
156,436.03906470800746,0.0,0.1674658991372268,2.9211600599087557,0.032265371882462604,0,0,1,0,0,0,0,0
157,435.9174817609975,0.0,0.1569613401474464,2.660001326850222,0.03244235479537746,0,0,1,0,0,0,0,0
158,436.2688845213307,0.005249715877311597,0.09214457054301817,2.759393228574557,0.029553331701523754,0,0,0,0,0,1,0,0
159,435.3024644231249,0.04436891811146461,0.18372369512218933,2.6515297427462357,0.030999133611800792,0,1,0,0,0,0,0,0
160,435.1976684061155,0.0,0.09243472292506259,1.8639027511921502,0.03135170912529812,0,0,1,0,0,0,0,1
161,436.31228562611113,0.0,0.15497999827336134,2.1492135745821646,0.030598163779879655,0,0,1,0,0,0,0,1
162,435.81707079224674,0.0,0.14170609469046389,3.345510336353243,0.030407465051966707,0,0,1,0,0,0,0,0
163,436.12829940867454,0.0,0.11147822960763606,2.2257209884525038,0.031338885903279566,0,0,1,0,0,0,0,1
164,436.5506461995063,0.009631407217262597,0.5945883614866185,3.1703784640833117,0.03447049718477559,1,0,0,0,0,0,0,0
165,436.7669218749106,0.004967413907121638,0.28547939204846595,3.1986931184959615,0.03150449813680665,0,0,0,0,1,0,0,0
166,436.1698547902701,0.01950924238842827,0.10722246093418197,2.1107148615951994,0.03090806831438126,0,1,0,0,0,0,0,0
167,436.519977848809,0.0,0.27944934864169885,2.7150154049405844,0.029071038487512156,0,0,0,0,0,0,0,1
168,436.31228562611113,0.0,0.12031919237419966,1.9915266227265007,0.031018510673994644,0,0,1,0,0,0,0,1
169,436.31228562611113,0.0,0.2020305232779847,2.3632667011243615,0.030027561292744424,0,0,1,0,0,0,0,1
170,436.4424278112237,0.0,0.09344205581600139,3.1504463711144,0.029525362046051586,1,0,0,0,0,0,0,0
171,436.4424278112237,0.0,0.0924186142985845,3.041614697051556,0.029280470319940542,1,0,0,0,0,0,0,0
172,436.9798075426793,0.002058352936971229,0.21843854212493158,3.05126138923202,0.03082908955903335,0,0,0,1,0,0,0,0
173,436.5557921165801,0.0,0.14929837088539596,3.0269815158142204,0.03016981826281419,0,0,0,0,0,0,0,1
174,436.1566723158391,0.0,0.24409921697316692,3.0007620905262535,0.030154016924507976,0,0,0,0,0,1,0,0
175,436.3379290265578,0.0204413588891536,0.1496658147762026,2.2226168834461135,0.03135974520127802,0,0,0,0,0,1,0,0
176,436.72830647719644,0.009945464480254174,0.6103488167541675,3.1092738939618454,0.0344927870175153,1,0,0,0,0,0,0,0
177,436.0477444836598,0.022302714781658503,0.22869929475936324,3.4568886155204623,0.031964558014475855,1,0,0,0,0,0,1,0
178,436.558947701402,0.0,0.12274870252099873,3.167374824035883,0.03012718363101437,0,0,1,0,0,0,0,1
179,437.1240169197679,0.001297337773960862,0.08936660645408816,2.892839728015172,0.029769490338777516,0,0,1,0,0,0,0,0
180,436.9441534888289,0.0,0.15623641748315006,2.4162128578773663,0.028505510333118586,0,0,0,0,0,0,0,1
181,436.9441534888289,0.0,0.0980189596016848,2.9337111304710843,0.029295826611752406,0,0,0,0,0,0,0,1
182,436.9798075426793,0.0038768913323424655,0.27955487581511085,3.0711551753998534,0.031409917144094905,0,0,0,1,0,0,0,0
183,436.9798075426793,0.009741270263189295,0.47664136050828987,3.13530817912766,0.0332829559872447,0,0,0,1,0,0,0,0
184,437.60155436499866,0.0003906638748778636,0.0902523569697921,1.92092385104034,0.03561902706765634,0,0,1,0,0,0,0,0
185,437.1240169197679,0.0034114404845892103,0.08829207851636613,2.710456181317305,0.030364539781729042,0,0,1,0,0,0,0,0
186,437.8574868662992,0.0027370822444148786,0.21374505469996377,2.8188987745310365,0.03156903684281993,0,0,0,0,0,0,0,1
187,437.8874744210845,0.004758086692651845,0.15194264324356224,2.4542942531472494,0.03056013281734074,0,0,0,0,0,0,0,1
188,437.9174675721971,0.0,0.12561467205241458,2.718822370292191,0.03185154244784975,0,0,0,0,0,0,1,0
189,437.9174675721971,0.0,0.14875087587673436,2.5316738229907,0.03244375086324162,0,0,0,0,0,0,1,0
190,437.4212978157378,0.0,0.09478931803141691,1.8405208707153051,0.03589131812886628,0,0,0,0,0,0,0,1
191,437.2200030416447,0.0,0.09764905836226627,1.865902841531669,0.03595086655594722,0,0,1,0,0,0,0,1
192,437.93416664841425,0.0013699832788203461,0.17603906670377387,2.6868719087857937,0.031244399120962545,0,0,0,0,0,0,0,1
193,437.60141527351976,0.007563320801085457,0.3941428835909045,3.0232636663813257,0.032855592575856275,0,0,0,1,0,0,0,0
194,437.93416664841425,0.0015203426867794016,0.18071765004182783,2.708140277113484,0.031292624375027354,0,0,0,0,0,0,0,1
195,437.879159530769,0.0,0.12803185050034155,2.4102832847976723,0.031483645673770586,0,0,0,0,0,0,0,1
196,437.8874744210845,0.0042804304399571055,0.12008529584627375,2.4695106935119693,0.030416421909092484,0,0,0,0,0,0,0,1
197,437.9083168011133,0.003586175856635463,0.08496120610218004,2.4578415890433463,0.030517298840365678,0,0,0,0,0,0,0,1
198,438.0149989282424,0.0014769133336934963,0.1246667065898607,2.5046358615879045,0.03161159265311867,0,0,0,0,0,0,0,0
199,437.7080870609062,0.0026260784384380884,0.10685482324201429,2.631865151951286,0.031068848630158345,0,0,1,0,0,0,0,0
200,438.8383318757854,0.005099446818691305,0.22739245660884458,2.6863237948095575,0.031644981973571566,0,0,0,0,0,1,0,0
201,439.5936100778447,0.0,0.31621196154816517,2.7418591678431614,0.031224325668038556,1,0,0,0,0,1,0,0
202,438.3978400841651,0.006542319835831165,0.1966350720272668,2.9408356071565787,0.03183135499316731,0,0,0,1,0,0,0,0
203,438.3978400841651,0.0077992913300811845,0.1921058565220438,2.9701033145536075,0.03190117078130508,0,0,0,1,0,0,0,0
204,438.32848283893674,0.0019231839032615274,0.25062863536312197,2.3179349782918925,0.031038537961983928,0,1,0,0,0,0,0,0
205,438.32848283893674,0.004976854134963885,0.2512054941905545,2.380628701392209,0.03101769141033976,0,1,0,0,0,0,0,0
206,439.26137433496444,0.0,1.2231334197357997,2.9177636007417918,0.035844244361152876,0,1,0,0,0,0,0,0
207,438.8899995949398,0.0,0.24507633677644353,2.278184454797525,0.030968523218685807,0,1,0,0,0,0,0,0
208,439.88730818793056,0.00015283319516135995,0.21779467586970278,2.4417420315445044,0.02951701548088325,0,0,1,0,1,0,0,0
209,438.51032062831814,0.0007857008937850688,0.1476611384058686,2.6721894650830027,0.03231350513952064,0,0,1,0,0,0,0,0
210,439.9281172478589,0.0026781975461546426,1.1194608776067232,2.8934296986157304,0.035338591110308584,0,1,0,0,0,0,0,0
211,439.2162962683557,0.0,1.0624344571827253,2.8284124757910623,0.035087659781178525,0,0,0,0,0,1,0,0
212,440.2609712049513,0.004119796652469038,0.6587936769350973,3.5992446014967303,0.033658932577488046,1,0,0,0,0,0,0,1
213,440.40555933372923,0.0009015743531843808,0.8303719651149656,4.096337095683535,0.03422206212410145,1,0,0,0,0,0,0,1
214,440.81210226710806,0.007022824307008755,2.4525240367301926,3.1114563309801855,0.03272526779927604,0,0,0,0,0,0,0,1
215,441.2104050362443,0.0020308125845706,2.784067437681223,3.327961774591995,0.03109841938320579,0,0,1,0,0,0,0,1
216,440.30498939498784,0.004401651774791664,0.1664730138946868,2.4614302732537565,0.029541209649638082,0,0,0,0,0,0,0,0
217,440.30498939498784,0.020890363765652398,0.16850930826770003,2.60402282247161,0.03038408842316663,0,0,0,0,0,0,0,0
218,440.6722968997058,0.00025234153622512735,0.10077945941589901,2.818278964997473,0.030596449116638374,1,0,0,0,0,0,0,0
219,440.53993694604605,0.0005203488872152604,0.14574244309911705,2.4820567385984518,0.030656338341469375,0,0,0,0,1,0,0,0
220,440.7937712631653,0.0021536147747483665,0.20960120196880752,2.7585519142980837,0.03166211849713685,0,0,0,0,0,1,0,0
221,440.6739658571626,0.0,0.20342372061064115,2.9149965735232137,0.030924855327325012,1,0,0,0,0,0,0,0
222,439.6718410557579,0.006124036003798414,0.21541049409287918,2.763937437967832,0.030971135932027355,0,0,0,1,0,1,0,0
223,441.08584139011634,0.00780547242426629,0.1980527878938766,2.8734749528827908,0.03165200138619861,0,0,0,1,0,1,0,0
224,440.73249160331864,0.0,0.20244498759787283,2.4913957632483714,0.03215959776777686,0,0,1,0,0,0,0,0
225,441.0205569064847,0.0,0.19626753037388528,2.5357817805257077,0.03322159396359525,0,0,1,0,0,0,0,0
226,441.0380839323,0.0,0.17665156545411037,2.66831892235752,0.030999198934791708,0,0,1,0,1,0,0,0
227,440.7499957395919,0.0,0.1638626082307685,2.4672652605592633,0.030530383389806758,0,0,1,0,1,0,0,0
228,441.13878404048756,0.0,2.2572131542448926,3.033838261698505,0.031507088244430985,0,0,0,0,0,0,0,1
229,440.40225893111545,0.004781896748668365,2.2955626983351385,3.147596797952272,0.032291164347068364,0,0,1,0,0,0,0,1
230,441.5767732143979,0.0012429158523287953,0.09212549899886681,2.917479184615817,0.030184737302167308,1,0,0,0,0,1,0,0
231,440.85997171561974,0.0019610766696994755,0.09375250878916465,2.8802333772870785,0.031045488497161013,1,0,0,0,0,0,0,0
